Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Armenia,ARM,1/1/2016,16.39047353,70.63154,10.19719982,33.74427986,10546136240,9.95195866,42.3336876,25.57713304,-1.403607559,24577770.89,49.91050943,12.426,2865835,29740,Asia,3558717727,4464568370,1075410586,1049547119,-905850642.3,3679.952349,96.36297915
Armenia,ARM,1/1/2017,14.99426012,71.49433,10.40312958,38.21604566,11527458713,10.36270523,48.98633088,25.80953238,0.969553269,26268773.04,50.76525836,12.944,2851923,29740,Europe,4405338884,5646879068,1199216467,1194556567,-1241540183,4041.995072,95.89519166
Armenia,ARM,1/1/2017,14.99426012,71.49433,10.40312958,38.21604566,11527458713,10.36270523,48.98633088,25.80953238,0.969553269,26268773.04,50.76525836,12.944,2851923,29740,Asia,4405338884,5646879068,1199216467,1194556567,-1241540183,4041.995072,95.89519166
Armenia,ARM,1/1/2018,13.94231166,73.19187,8.98857975,39.39289403,12457940705,10.00543404,53.08021299,24.75655785,2.52023382,23515608.56,52.61630512,13.21,2836557,29740,Europe,4907543380,6612701461,1119791936,1246471040,-1705158081,4391.923274,95.37851379
Armenia,ARM,1/1/2018,13.94231166,73.19187,8.98857975,39.39289403,12457940705,10.00543404,53.08021299,24.75655785,2.52023382,23515608.56,52.61630512,13.21,2836557,29740,Asia,4907543380,6612701461,1119791936,1246471040,-1705158081,4391.923274,95.37851379
Armenia,ARM,1/1/2019,11.52561074,74.49401,10.01000023,41.35080136,13619290546,11.3798008,54.76335277,24.97160846,1.443446608,24315882.2,53.9731853,12.2,2820602,29740,Europe,5631685781,7458380126,1363291015,1549848134,-1826694345,4828.504889,94.84203093
Armenia,ARM,1/1/2019,11.52561074,74.49401,10.01000023,41.35080136,13619290546,11.3798008,54.76335277,24.97160846,1.443446608,24315882.2,53.9731853,12.2,2820602,29740,Asia,5631685781,7458380126,1363291015,1549848134,-1826694345,4828.504889,94.84203093
Armenia,ARM,1/1/2020,11.34980516,71.79071,8.82777977,29.76498692,12641698594,12.24103546,39.72382062,26.8172957,1.211435778,26447696.8,53.2412028,12.18,2805608,29740,Europe,3762799932,5021765673,1115981311,1547474808,-1258965741,4505.867746,94.33786147
Armenia,ARM,1/1/2020,11.34980516,71.79071,8.82777977,29.76498692,12641698594,12.24103546,39.72382062,26.8172957,1.211435778,26447696.8,53.2412028,12.18,2805608,29740,Asia,3762799932,5021765673,1115981311,1547474808,-1258965741,4505.867746,94.33786147
Armenia,ARM,1/1/2021,11.33747747,71.79071,8.278089523,35.33597954,13861409969,8.299488044,43.83078385,26.6414047,7.184836294,33180981.28,52.79574393,12.729,2790974,29740,Europe,4898064990,6075564643,1147459926,1150426063,-1177499653,4966.513471,93.84579691
Armenia,ARM,1/1/2021,11.33747747,71.79071,8.278089523,35.33597954,13861409969,8.299488044,43.83078385,26.6414047,7.184836294,33180981.28,52.79574393,12.729,2790974,29740,Asia,4898064990,6075564643,1147459926,1150426063,-1177499653,4966.513471,93.84579691
Armenia,ARM,1/1/2022,10.36437471,71.79071,11.39057098,47.68023771,19502783988,8.299488044,50.74650945,25.56104473,8.64091109,46685114.42,55.27343253,12.557,2780469,29740,Europe,9298973765,9896982119,2221478453,1618631225,-598008354.9,7014.206592,93.49256893
Armenia,ARM,1/1/2022,10.36437471,71.79071,11.39057098,47.68023771,19502783988,8.299488044,50.74650945,25.56104473,8.64091109,46685114.42,55.27343253,12.557,2780469,29740,Asia,9298973765,9896982119,2221478453,1618631225,-598008354.9,7014.206592,93.49256893
Australia,AUS,1/1/2000,3.112842817,80.657646,13.36015987,19.40527969,4.16E+11,7.59961653,21.56170714,24.57381902,4.457435148,6546397774,64.40452459,6.28,19028802,7741220,Oceania,80695880079,89663275223,55557553213,31602623303,-8967395144,21853.44999,2.458114096
Australia,AUS,1/1/2001,3.499666146,80.657646,13.5487594,22.16818316,3.79E+11,7.68272257,22.08217333,23.65326724,4.407135362,7646087881,64.20109889,6.74,19274701,7741220,Oceania,84096737061,83770452068,51398278746,29145009103,326284993.1,19681.64503,2.489878985
Australia,AUS,1/1/2002,3.946780171,80.657646,13.5487594,20.73795623,3.96E+11,7.87807608,20.73372362,23.62261486,2.981574539,6916752750,63.99804771,6.37,19495210,7741220,Oceania,82033760849,82017017770,53595237471,31163543887,16743078.76,20290.78042,2.51836403
Australia,AUS,1/1/2003,2.888273738,80.657646,13.5487594,19.06704174,4.67E+11,7.88292599,21.15525966,24.05262778,2.732595966,9422582796,64.31454577,5.93,19720737,7741220,Oceania,89138031450,98900407688,63340174032,36852518315,-9762376238,23705.90722,2.547497294
Australia,AUS,1/1/2004,3.062689609,80.657646,13.5487594,17.17178852,6.14E+11,8.09003353,19.85792362,23.94618003,2.343255225,11361965706,64.29204974,5.39,19932722,7741220,Oceania,1.05E+11,1.22E+11,83233600774,49699208687,-16501636079,30819.99349,2.57488122
Australia,AUS,1/1/2005,2.886933657,80.657646,13.58512974,18.23453984,6.95E+11,7.97402954,20.94805422,24.63083533,2.691831683,14014112299,64.376069,5.03,20176844,7741220,Oceania,1.27E+11,1.46E+11,94458086352,55443826110,-18867201155,34460.543,2.60641656
Australia,AUS,1/1/2006,2.732294595,80.657646,13.17819977,19.86707431,7.48E+11,7.98143196,21.72070589,25.63149212,3.555287737,16312832869,63.72614385,4.78,20450966,7741220,Oceania,1.49E+11,1.62E+11,98560735487,59693722820,-13863448353,36570.76307,2.641827257
Australia,AUS,1/1/2007,2.206960683,80.657646,13.03026962,20.19720955,8.54E+11,8.05890179,21.83933606,25.68336941,2.327611289,17221276358,64.33789342,4.38,20827622,7741220,Oceania,1.73E+11,1.87E+11,1.11E+11,68857453683,-14030776478,41023.75486,2.690483154
Australia,AUS,1/1/2008,2.342613724,80.657646,12.59972,20.15701101,1.06E+12,8.25374031,22.70706176,25.61482691,4.35029855,25348289785,64.47899467,4.23,21249199,7741220,Oceania,2.13E+11,2.4E+11,1.33E+11,87133590063,-26920531654,49681.21907,2.744941883
Australia,AUS,1/1/2009,2.300634048,80.657646,13.42166996,23.01363477,9.29E+11,8.55233955,22.73312185,27.04777203,1.771117166,18716853574,64.09260256,5.56,21691653,7741220,Oceania,2.14E+11,2.11E+11,1.25E+11,79419571072,2604926439,42810.46584,2.802097473
Australia,AUS,1/1/2010,2.204265742,80.657646,14.32400036,19.79928176,1.15E+12,8.42325497,20.72104888,25.17781593,2.918340027,27253946604,65.72084566,5.21,22031750,7741220,Oceania,2.27E+11,2.38E+11,1.65E+11,96746940633,-10587136393,52132.46961,2.846030729
Australia,AUS,1/1/2011,2.29166182,80.657646,13.48499966,21.43741941,1.4E+12,8.53956795,20.40513169,26.52250454,3.303850156,31264305976,64.63868167,5.08,22340024,7741220,Oceania,3E+11,2.85E+11,1.89E+11,1.19E+11,14436091235,62598.68662,2.885853134
Australia,AUS,1/1/2012,2.267533943,80.657646,13.17440033,21.49934408,1.55E+12,8.67481709,21.66739103,26.38450422,1.762780156,31179365480,65.1707533,5.22,22733465,7741220,Oceania,3.33E+11,3.35E+11,2.04E+11,1.34E+11,-2599606801,68047.37818,2.936677294
Australia,AUS,1/1/2013,2.285652178,80.657646,14.04139042,19.98570776,1.58E+12,8.75082779,21.28919139,25.1973644,2.449888641,34340183458,66.25163196,5.66,23128129,7741220,Oceania,3.15E+11,3.36E+11,2.21E+11,1.38E+11,-20547199561,68156.3861,2.987659439
Australia,AUS,1/1/2014,2.220884938,80.657646,13.88379002,21.09637388,1.47E+12,9.84760189,21.37536853,25.57874186,2.487922705,29579781072,65.68759981,6.08,23475686,7741220,Oceania,3.1E+11,3.14E+11,2.04E+11,1.45E+11,-4094497212,62515.31483,3.032556367
Australia,AUS,1/1/2015,2.375955227,80.38389,14.08578968,20.068071,1.35E+12,10.18361282,21.55503741,23.69351416,1.508366722,25942352428,67.23283671,6.05,23815995,7741220,Oceania,2.71E+11,2.91E+11,1.9E+11,1.38E+11,-20082675873,56708.9612,3.076517009
Australia,AUS,1/1/2016,2.404530092,80.22369,13.80438995,19.27225801,1.21E+12,10.09023094,21.55057682,22.32992547,1.276990945,24318691970,68.21774222,5.71,24190907,7741220,Oceania,2.33E+11,2.6E+11,1.67E+11,1.22E+11,-27489349719,49876.71238,3.124947618
Australia,AUS,1/1/2017,2.703220554,80.76007,13.60235977,21.23118349,1.33E+12,10.1257143,20.72016138,23.47347211,1.948647409,24927772160,67.00558554,5.59,24594202,7741220,Oceania,2.82E+11,2.75E+11,1.8E+11,1.34E+11,6778542175,53934.15437,3.177044704
Australia,AUS,1/1/2018,2.458110261,80.70552,13.47729015,21.87340412,1.43E+12,10.07391548,21.516144,24.14395689,1.911400944,28787204612,66.65177857,5.3,24966643,7741220,Oceania,3.12E+11,3.07E+11,1.92E+11,1.44E+11,5102626649,57206.99067,3.225156112
Australia,AUS,1/1/2019,2.116188477,81.21506,12.84535027,24.15153911,1.39E+12,10.22989082,21.67518659,25.31674246,1.610767873,25467575343,66.07815729,5.16,25340217,7741220,Oceania,3.36E+11,3.02E+11,1.79E+11,1.42E+11,34476238534,54941.06572,3.27341388
Australia,AUS,1/1/2020,2.012103234,80.657646,14.43000031,24.00828302,1.33E+12,10.6489954,20.22515106,25.40628279,0.846905537,26745027038,66.32595274,6.46,25655289,7741220,Oceania,3.19E+11,2.68E+11,1.91E+11,1.41E+11,50200066282,51722.069,3.314114442
Australia,AUS,1/1/2021,2.30660266,80.657646,13.5487594,22.07516851,1.55E+12,8.83534511,17.7948769,25.52351233,2.863910422,31295268016,65.65115008,5.12,25688079,7741220,Oceania,3.43E+11,2.76E+11,2.1E+11,1.37E+11,66460222794,60444.50236,3.318350208
Australia,AUS,1/1/2022,3.172688693,80.657646,13.5487594,25.81216266,1.68E+12,8.83534511,19.9417423,27.87599754,6.594096713,33768641551,62.42794118,3.661,25978935,7741220,Oceania,4.32E+11,3.34E+11,2.27E+11,1.48E+11,98354118410,64491.42989,3.355922581
Austria,AUT,1/1/2000,1.647300213,78.773098,11.03322029,43.34627395,1.97E+11,9.20371342,42.01422167,28.28480203,2.344862854,3720921686,59.30901534,4.69,8011566,83879,Europe,85517701539,82889700573,21767398991,18157971737,2628000966,24625.60072,95.51337045
Austria,AUT,1/1/2001,1.670703396,78.773098,10.85632038,44.61755552,1.98E+11,9.26942921,42.91910925,28.20874614,2.650000773,3934572272,59.48752858,4.01,8042293,83879,Europe,88123586542,84769006147,21442185201,18307935917,3354580395,24558.76368,95.87969575
Austria,AUT,1/1/2002,1.562774411,78.773098,10.53232956,45.3193862,2.14E+11,9.3947649,41.6287818,27.38807848,1.810357878,4429354976,60.29569645,4.85,8081957,83879,Europe,97162437618,89249971241,22580773917,20141893682,7912466378,26527.59309,96.35256739
Austria,AUT,1/1/2003,1.491931898,78.773098,10.73962021,44.57041472,2.62E+11,9.5472393,41.8169677,27.49837986,1.355553709,5703297658,60.39357126,4.78,8121423,83879,Europe,1.17E+11,1.1E+11,28167191896,25039891190,7221565487,32294.04886,96.82307848
Austria,AUT,1/1/2004,1.476474393,78.773098,9.873330116,46.86721497,3.01E+11,9.70939922,43.92513072,27.37376782,2.06120618,6529932701,60.31826678,5.83,8171966,83879,Europe,1.41E+11,1.32E+11,29763900261,29269718177,8869135469,36889.23351,97.42564885
Austria,AUT,1/1/2005,1.259399635,78.773098,10.26185036,48.6197522,3.16E+11,9.62702942,45.41405348,27.0742426,2.299137856,7501628247,60.57242618,5.63,8227829,83879,Europe,1.54E+11,1.44E+11,32436916074,30430296143,10132965978,38417.45779,98.09164392
Austria,AUT,1/1/2006,1.303189459,78.773098,10.37458038,50.84166886,3.36E+11,9.5311327,47.24664234,27.25937083,1.441548511,7933620301,60.70337865,5.24,8268641,83879,Europe,1.71E+11,1.59E+11,34887645587,32051299175,12089357489,40669.32696,98.57820193
Austria,AUT,1/1/2007,1.41639156,78.773098,10.45228958,52.56086942,3.89E+11,9.53209686,48.17238464,27.57263882,2.168555288,9412180967,60.31531249,4.86,8295487,83879,Europe,2.05E+11,1.87E+11,40678802942,37097545641,17079349582,46915.3374,98.89825821
Austria,AUT,1/1/2008,1.342223027,78.773098,10.55515003,53.24886062,4.32E+11,9.72564602,48.82482212,26.96021414,3.215950332,11101358035,61.02663208,4.13,8321496,83879,Europe,2.3E+11,2.11E+11,45603730023,42019841883,19114143978,51919.98358,99.20833582
Austria,AUT,1/1/2009,1.146817768,78.773098,10.58393002,45.20741656,4.02E+11,10.22582531,41.85481441,25.79284583,0.506308828,10432629826,62.16858104,5.3,8343323,83879,Europe,1.82E+11,1.68E+11,42521863431,41083146493,13469372005,48153.32402,99.4685559
Austria,AUT,1/1/2010,1.267327672,78.773098,10.78913021,51.26216033,3.92E+11,10.22101879,47.75763591,25.53499425,1.81353439,10693811573,62.29415785,4.82,8363404,83879,Europe,2.01E+11,1.87E+11,42323072107,40094512421,13747376919,46903.76159,99.70796028
Austria,AUT,1/1/2011,1.401914934,78.773098,10.9884901,53.94867085,4.32E+11,10.02613258,51.15411778,25.44743204,3.286579149,11520296854,62.27624367,4.56,8391643,83879,Europe,2.33E+11,2.21E+11,47435687394,43281332222,12063672510,51442.27625,100.0446238
Austria,AUT,1/1/2012,1.34855139,78.773098,10.70118046,53.9736762,4.09E+11,10.19915581,51.17850123,25.63396853,2.485675622,11932916852,62.00085522,4.87,8429991,83879,Europe,2.21E+11,2.1E+11,43810827134,41755529108,11443497069,48564.91734,100.5018062
Austria,AUT,1/1/2013,1.254721216,78.773098,10.74028969,53.4412933,4.3E+11,10.28574848,50.62512079,25.52494179,2.000156169,12711799528,62.32658311,5.34,8479823,83879,Europe,2.3E+11,2.18E+11,46203757433,44248362156,12114920098,50731.12725,101.0959
Austria,AUT,1/1/2014,1.200740564,78.773098,10.41116047,53.38657905,4.43E+11,10.36809158,50.1169562,25.3646396,1.60581183,13650599322,62.65379327,5.62,8546356,83879,Europe,2.36E+11,2.22E+11,46078215331,45887598968,14470854213,51786.37717,101.8891022
Austria,AUT,1/1/2015,1.129790194,78.81665,10.69347954,53.08906056,3.82E+11,10.36746693,49.33825483,25.17491325,0.896563335,11648935951,62.8806356,5.72,8642699,83879,Europe,2.03E+11,1.88E+11,40846006609,39600732506,14326995720,44195.81759,103.0376972
Austria,AUT,1/1/2016,1.110316479,78.85646,10.94363022,52.40639365,3.96E+11,10.3522625,48.57568463,25.47680498,0.891591753,12336468902,62.60349078,6.01,8736668,83879,Europe,2.07E+11,1.92E+11,43318976182,40978121859,15163377191,45307.58786,104.1579895
Austria,AUT,1/1/2017,1.210536431,78.70694,10.89597988,54.05115314,4.17E+11,10.38402557,50.88769179,25.41186777,2.081269114,12753837628,62.56298193,5.5,8797566,83879,Europe,2.26E+11,2.12E+11,45464691157,43328504701,13199895268,47429.15846,104.8840115
Austria,AUT,1/1/2018,1.130602891,78.73995,10.71942043,55.46221912,4.55E+11,10.34483242,52.46142039,25.36642939,1.998379814,14061866167,62.85933477,4.85,8840521,83879,Europe,2.52E+11,2.39E+11,48772416885,47068074486,13653369374,51466.55656,105.3961182
Austria,AUT,1/1/2019,1.05234908,78.74549,10.73365974,55.75720636,4.45E+11,10.47507858,52.12879115,25.18385977,1.530895642,13915397751,63.12987899,4.49,8879920,83879,Europe,2.48E+11,2.32E+11,47724124194,46574417580,16132702382,50070.40335,105.8658305
Austria,AUT,1/1/2020,1.085519389,78.773098,8.890000343,51.61281493,4.35E+11,11.47426033,48.61081631,25.78114125,1.381910634,13932779008,62.88559218,5.36,8916864,83879,Europe,2.25E+11,2.12E+11,38691525152,49938876830,13065455649,48809.22688,106.3062745
Austria,AUT,1/1/2021,1.212189123,78.773098,10.56043057,55.90030862,4.8E+11,12.17357063,55.32198345,25.83396863,2.766666667,12717172525,62.41391114,6.18,8955797,83879,Europe,2.69E+11,2.66E+11,50728971784,58477986932,2778091405,53637.70571,106.7704312
Austria,AUT,1/1/2022,1.307900075,78.773098,10.56043057,60.78912067,4.71E+11,10.11081457,59.3391216,26.17703858,8.546869932,12479746628,62.11085513,4.707,9042528,83879,Europe,2.87E+11,2.8E+11,49781876697,47662386570,6835296588,52131.44666,107.8044326
Azerbaijan,AZE,1/1/2000,16.08486467,69.973916,21.11907959,40.17083148,5272617196,2.94891715,38.3777368,42.53830991,1.805003037,17715993.54,35.78559166,11.78,8048600,86600,Europe,2118054168,2023511150,1113528222,155485112.7,94543018.33,655.0974326,92.93995381
Azerbaijan,AZE,1/1/2000,16.08486467,69.973916,21.11907959,40.17083148,5272617196,2.94891715,38.3777368,42.53830991,1.805003037,17715993.54,35.78559166,11.78,8048600,86600,Asia,2118054168,2023511150,1113528222,155485112.7,94543018.33,655.0974326,92.93995381
Azerbaijan,AZE,1/1/2001,14.83745955,69.973916,20.87755013,41.49860787,5707618247,2.75582409,37.31657762,43.46263827,1.547195902,19406472.08,34.47964482,10.91,8111200,86600,Europe,2368582115,2129887793,1191610860,157291918.6,238694321.7,703.6712504,93.66281755
Azerbaijan,AZE,1/1/2001,14.83745955,69.973916,20.87755013,41.49860787,5707618247,2.75582409,37.31657762,43.46263827,1.547195902,19406472.08,34.47964482,10.91,8111200,86600,Asia,2368582115,2129887793,1191610860,157291918.6,238694321.7,703.6712504,93.66281755
Azerbaijan,AZE,1/1/2002,13.95463918,69.973916,13.63072014,42.76783505,6236086669,2.73276305,50.05030928,46.1542268,2.77116472,18804919.41,32.45525773,10.04,8171950,86600,Europe,2667039260,3121180665,850023521.5,170417472.3,-454141404.4,763.1087646,94.36431871
Azerbaijan,AZE,1/1/2002,13.95463918,69.973916,13.63072014,42.76783505,6236086669,2.73276305,50.05030928,46.1542268,2.77116472,18804919.41,32.45525773,10.04,8171950,86600,Asia,2667039260,3121180665,850023521.5,170417472.3,-454141404.4,763.1087646,94.36431871
Azerbaijan,AZE,1/1/2003,12.42566291,69.973916,15.17084026,42.00657665,7276413079,2.73488688,65.54537186,48.53984468,2.23386493,23645431.46,31.92471839,9.17,8234100,86600,Europe,3056572037,4769352011,1103893005,199001666.6,-1712779974,883.6925807,95.08198614
Azerbaijan,AZE,1/1/2003,12.42566291,69.973916,15.17084026,42.00657665,7276413079,2.73488688,65.54537186,48.53984468,2.23386493,23645431.46,31.92471839,9.17,8234100,86600,Asia,3056572037,4769352011,1103893005,199001666.6,-1712779974,883.6925807,95.08198614
Azerbaijan,AZE,1/1/2004,10.98801904,69.973916,14.23503971,48.78900846,8680410158,2.6652894,72.71810743,50.76903238,6.708930428,25894532.55,31.79878549,7.99,8306500,86600,Europe,4235086046,6312229984,1235659833,231358051.8,-2077143937,1045.014165,95.91801386
Azerbaijan,AZE,1/1/2004,10.98801904,69.973916,14.23503971,48.78900846,8680410158,2.6652894,72.71810743,50.76903238,6.708930428,25894532.55,31.79878549,7.99,8306500,86600,Asia,4235086046,6312229984,1235659833,231358051.8,-2077143937,1045.014165,95.91801386
Azerbaijan,AZE,1/1/2005,9.086843681,69.973916,13.22315025,62.94110601,13245421881,2.26107669,52.9007786,58.52425634,9.679507319,29131981.78,25.40946297,7.26,8391850,86600,Europe,8336815027,7006931304,1751462037,299489146.6,1329883724,1578.36733,96.90357968
Azerbaijan,AZE,1/1/2005,9.086843681,69.973916,13.22315025,62.94110601,13245421881,2.26107669,52.9007786,58.52425634,9.679507319,29131981.78,25.40946297,7.26,8391850,86600,Asia,8336815027,7006931304,1751462037,299489146.6,1329883724,1578.36733,96.90357968
Azerbaijan,AZE,1/1/2006,7.091570558,69.973916,10.10042,66.50414484,20981929498,2.06678391,38.75825501,65.1534711,8.328924829,36015483.53,23.31405832,6.62,8484550,86600,Europe,13953852783,8132229740,2119263003,433651142.9,5821623043,2472.957257,97.97401848
Azerbaijan,AZE,1/1/2006,7.091570558,69.973916,10.10042,66.50414484,20981929498,2.06678391,38.75825501,65.1534711,8.328924829,36015483.53,23.31405832,6.62,8484550,86600,Asia,13953852783,8132229740,2119263003,433651142.9,5821623043,2472.957257,97.97401848
